CASEID,raw
7198,63.5
7199,50
7200,46.5
7201,92.5
7202,79.5
7203,73.5
7204,69
7205,84
7206,57
7207,45
7208,29.5
7209,19.5
7210,45
7211,60.5
7212,65
7213,48.5
7214,63
7215,60
7216,26
7217,26.5
7218,43
7219,33
7220,26
7221,39
7222,31
7223,35.5
7224,49.5
7225,40.5
7226,42.5
7227,64.5
7228,52.5
7229,62.5
7230,69
7231,63
7232,43.5
7233,-14
7234,62
7235,40
7236,69.5
7237,41
7238,15
7239,16.5
7240,79.5
7241,55.5
7242,28
7243,55.5
7244,44.5
7245,45.5
7246,53.5
7247,41.5
7248,80
7249,38.5
7250,39
7251,66
7252,-14
7253,37.5
7254,27.5
7255,63
7256,38.5
7257,41.5
7258,47
7259,43.5
7260,48
7261,42
7262,43.5
7263,44
7264,44
7265,54.5
7266,48
7267,53
7268,37.5
7269,-14
7270,96
7271,92
7272,27
7273,86.5
7274,93
7275,54.5
7276,51.5
7277,54
7278,42.5
7279,56.5
7280,43
7281,50
7282,41.5
7283,53
7284,51
7285,87
7286,84.5
7287,99
7288,63.5
7289,75.5
7290,54
7291,35
7292,-14
7293,82
7294,70
7295,57.5
7296,85.5
7297,46
7298,74
7299,31
7300,44
7301,31.5
7302,68.5
7303,36.5
7304,27.5
7305,60.5
7306,68.5
7307,96
7308,26.5
7309,22.5
7310,62.5
7311,27
7312,46.5
7313,44
7314,31
7315,55
7316,82.5
7317,58
7318,74
7319,61.5
7320,35
7321,40
7322,49.5
7323,31.5
7324,41.5
7325,75.5
7326,30
7327,88.5
7328,88.5
7329,64.5
7330,78.5
7331,96
7332,69.5
7333,98
7334,96
7335,52.5
7336,54
7337,72.5
7338,89.5
7339,89
7340,94
7341,84
7342,90.5
7343,98
7344,84.5
7345,92.5
7346,86.5
7347,48
7348,88.5
7349,42
7350,26.5
7351,59
7352,74
7353,74.5
7354,28.5
7355,40.5
7356,-14
7357,81.5
7358,24.5
7359,35.5
7360,68
7361,45.5
7362,63.5
7363,30.5
7364,68
7365,70.5
7366,54.5
7367,46
7368,81
7369,79.5
7370,94
7371,61
7372,56
7373,27
7374,60
7375,56
7376,47
7377,29.5
7378,72
7379,38
7380,32.5
7381,40
7382,67.5
7383,41
7384,47
7385,31
7386,75.5
7387,74.5
7388,82.5
7389,72.5
7390,26.5
7391,46
7392,52
7393,65.5
7394,44
7395,71.5
7396,69
7397,74
7398,74
7399,85
7400,61
7401,68.5
7402,20.5
7403,28.5
7404,24.5
7405,26
7406,54.5
7407,71.5
7408,58.5
7409,62
7410,74
7411,39.5
7412,82.5
7413,91
7414,81
7415,78.5
7416,49
7417,78
7418,56
7419,93
7420,81
7421,62.5
7422,73.5
7423,80
7424,92
7425,64
7426,103
7427,99.5
7428,96.5
7429,-14
7430,66.5
7431,86.5
7432,56.5
7433,70
7434,43.5
7435,54
7436,56.5
7437,61
7438,63.5
7439,64
7440,56.5
7441,25
7442,82.5
7443,72.5
7444,16
7445,17.5
7446,19
7447,46
7448,23
7449,40
7450,84
7451,70
7452,66.5
7453,102
7454,59
7455,-14
7456,16.5
7457,23
7458,70.5
7459,45.5
7460,64
7461,26.5
7462,45.5
7463,24
7464,46
7465,52
7466,31.5
7467,21.5
7468,70.5
7469,25.5
7470,-14
7471,72.5
7472,76
7473,53.5
7474,47
7475,56
7476,57.5
7477,64.5
7478,59
7479,55.5
7480,49.5
7481,75
7482,39
7483,36
7484,47.5
7485,83
7486,53
7487,43
7488,81.5
7489,83.5
7490,53.5
7491,61
7492,56.5
7493,30.5
7494,55
7495,60
7496,36.5
7497,36
7498,94.5
7499,23
7500,47.5
7501,50
7502,-14
7503,36
7504,42.5
7505,37
7506,39.5
7507,49.5
7508,40
7509,36
7510,46
7511,52.5
7512,54.5
7513,44
7514,78
7515,58.5
7516,54.5
7517,27.5
7518,29
7519,31
7520,25.5
7521,64
7522,58
7523,57.5
7524,26.5
7525,79.5
7526,38.5
7527,94
7528,70
7529,69.5
7530,-14
7531,69.5
7532,75.5
7533,17
7534,34.5
7535,60.5
7536,-14
7537,89.5
7538,102.5
7539,79
7540,47.5
7541,46
7542,91
7543,60
7544,95
7545,64
7546,62
7547,23.5
7548,24.5
7549,17
7550,35.5
7551,51.5
7552,100.5
7553,56
7554,90
7555,84
7556,80.5
7557,51.5
7558,83
7559,39.5
7560,70
7561,95
7562,-14
7563,-14
7564,100
7565,21
7566,79
7567,64
7568,55
7569,51
7570,59.5
7571,64.5
7572,34
7573,65
7574,78.5
7575,79
7576,76.5
7577,66.5
7578,86
7579,-14
7580,55.5
7581,58
7582,35.5
7583,50
7584,54
7585,39
7586,-14
7587,43
7588,-14
7589,77.5
7590,85
7591,-14
7592,63
7593,-14
7594,-14
7595,56
7596,46
7597,82.5
7598,81.5
7599,50.5
7600,60.5
7601,97
7602,102.5
7603,101
7604,90
7605,98.5
7606,70
7607,37.5
7608,58
7609,77
7610,98.5
7611,66
7612,30
7613,63.5
7614,72
7615,46.5
7616,37.5
7617,47.5
7618,37.5
7619,27
7620,70
7621,39
7622,41.5
7623,38.5
7624,35
7625,63.5
7626,36
7627,30
7628,59
7629,78
7630,69.5
7631,63.5
7632,79.5
7633,39.5
7634,37
7635,54
7636,57.5
7637,62.5
7638,65.5
7639,18
7640,54.5
7641,37.5
7642,54
7643,25
7644,51
7645,36
7646,30
7647,68
7648,70.5
7649,80
7650,79
7651,57
7652,67
7653,75.5
7654,63
7655,55
7656,38
7657,33.5
7658,-14
7659,-14
7660,-14
7661,55
7662,47
7663,59.5
7664,59.5
7665,35
7666,47
7667,31.5
7668,51.5
7669,76
7670,47.5
7671,41
7672,30
7673,27.5
7674,47.5
7675,41
7676,86
7677,81
7678,36.5
7679,56
7680,39
7681,36
7682,31.5
7683,50.5
7684,63.5
7685,54.5
7686,-14
7687,78
7688,59.5
7689,59
7690,62.5
7691,57
7692,41.5
7693,50
7694,35.5
7695,44
7696,23.5
7697,63
7698,60
7699,37.5
7700,26
7701,40
7702,64
7703,67
7704,20
7705,67
7706,50
7707,77.5
7708,85
7709,54
7710,36.5
7711,43
7712,61.5
7713,44
7714,46
7715,36.5
7716,90
7717,65.5
7718,72.5
7719,89
7720,89
7721,73.5
7722,102.5
7723,103
7724,97
7725,-14
7726,-14
7727,68.5
7728,90
7729,-14
7730,88
7731,94
7732,92
7733,-14
7734,74
7735,78.5
7736,87
7737,-14
7738,73
7739,79.5
7740,81
7741,100
7742,-14
7743,97
7744,89
7745,83.5
7746,99.5
7747,85.5
7748,75.5
7749,-14
7750,87
7751,98
7752,94.5
7753,91
7754,78
7755,-14
7756,88
7757,96
7758,70
7759,94.5
7760,91
7761,101.5
7762,96
7763,100
7764,88
7765,88.5
7766,-14
7767,97
7768,80
7769,72.5
7770,91.5
7771,94
7772,92.5
7773,86
7774,70.5
7775,91.5
7776,102
7777,98.5
7778,77
7779,45.5
7780,76.5
7781,53
7782,-14
7783,89.5
7784,79
7785,87
7786,78
7787,87.5
7788,50
7789,40.5
7790,40.5
7791,61.5
7792,65.5
7793,18
7794,42
7795,37.5
7796,42
7797,49
7798,36
7799,48.5
7800,53.5
7801,70.5
7802,21.5
7803,16.5
7804,44.5
7805,71
7806,43
7807,20
7808,43.5
7809,31.5
7810,49.5
7811,46
7812,30
7813,54.5
7814,54.5
7815,18
7816,17.5
7817,34.5
7818,55
7819,48
7820,38.5
7821,75.5
7822,41
7823,40
7824,86
7825,52
7826,65
7827,-14
7828,0
7829,43
7830,39.5
7831,47
7832,68.5
7833,84.5
7834,74.5
7835,49.5
7836,30
7837,23
7838,53
7839,18
7840,28.5
7841,0
7842,37.5
7843,74
7844,-14
7845,-14
7846,35.5
7847,25.5
7848,32.5
7849,20.5
7850,58
7851,35
7852,94
7853,58.5
7854,67.5
7855,36
7856,54.5
7857,54.5
7858,-14
7859,58
7860,34.5
7861,35
7862,-14
7863,46.5
7864,64.5
7865,32.5
7866,35
7867,51
7868,46.5
7869,45
7870,72.5
7871,70.5
7872,62.5
7873,65
7874,103
7875,82
7876,80.5
7877,84
7878,66
7879,60.5
7880,103.5
7881,63
7882,69.5
7883,73.5
7884,63.5
7885,53.5
7886,67.5
7887,102
7888,55
7889,85
7890,61.5
7891,83
7892,72.5
7893,70.5
7894,87.5
7895,92.5
7896,53.5
7897,94.5
7898,84
7899,49.5
7900,73.5
7901,27
7902,85.5
7903,53
7904,95.5
7905,81
7906,-14
7907,19.5
7908,74.5
7909,88
7910,60
7911,55.5
7912,50
7913,53
7914,-14
7915,85.5
7916,79
7917,49.5
7918,54.5
7919,49
7920,72.5
7921,33
7922,78.5
7923,71
7924,-14
7925,69.5
7926,57
7927,68.5
7928,55.5
7929,39
7930,50.5
7931,29
7932,28
7933,68.5
7934,51.5
7935,71
7936,54
7937,26.5
7938,30
7939,70
7940,74
7941,93.5
7942,69.5
7943,55
7944,69
7945,46.5
7946,57.5
7947,68
7948,42
7949,37.5
7950,59
7951,53
7952,24.5
7953,-14
7954,29
7955,37.5
7956,74.5
7957,36
7958,46
7959,59
7960,65.5
7961,67
7962,35
7963,25
7964,71.5
7965,81.5
7966,52.5
7967,54
7968,47
7969,57
7970,-14
7971,24.5
7972,38
7973,61
7974,50.5
7975,-14
7976,31.5
7977,60
7978,45.5
7979,64
7980,88.5
7981,47
7982,68.5
7983,65
7984,65
7985,70
7986,48
7987,62
7988,31
7989,-14
7990,40
7991,82
7992,44.5
7993,63.5
7994,61
7995,66.5
7996,89.5
7997,87.5
7998,90
7999,30
8000,95
8001,63
8002,37
8003,74.5
8004,47.5
8005,67
8006,62.5
8007,48
8008,-14
8009,74.5
8010,75
8011,55
8012,92
8013,78
8014,22.5
8015,39
8016,26
8017,35.5
8018,52
8019,-14
8020,-14
8021,83
8022,52
8023,69.5
8024,48
8025,43.5
8026,63
8027,65.5
8028,63.5
8029,52.5
8030,57
8031,34
8032,78.5
8033,54.5
8034,37.5
8035,47
8036,59
8037,77
8038,84
8039,42.5
8040,63
8041,75.5
8042,85
8043,74
8044,59
8045,53
8046,99.5
8047,45.5
8048,47
8049,71.5
8050,54.5
8051,64.5
8052,45
8053,71
8054,73
8055,74
8056,98
8057,41.5
8058,-14
8059,2.5
8060,-14
8061,37.5
8062,39.5
8063,47.5
8064,40.5
8065,29
8066,35
8067,40.5
8068,60.5
8069,58.5
8070,41
8071,95.5
8072,89.5
8073,57.5
8074,78.5
8075,82
8076,78.5
8077,57.5
8078,65
8079,46
8080,67.5
8081,79.5
8082,75
8083,66
8084,65.5
8085,87.5
8086,98
8087,92
8088,76
8089,97.5
8090,100
8091,12.5
8092,100.5
8093,-14
8094,31
8095,53
8096,24
8097,65
8098,45.5
8099,-14
8100,40
8101,36
8102,5.5
8103,8
8104,87.5
8105,76
8106,23
8107,8.5
8108,46.5
8109,53
8110,75.5
8111,67.5
8112,30
8113,90.5
8114,19.5
8115,31
8116,27.5
8117,66
8118,97
8119,98
8120,84.5
8121,79
8122,-14
8123,88.5
8124,39.5
8125,33.5
8126,84.5
8127,55.5
8128,37.5
8129,59
8130,79.5
8131,69.5
8132,82.5
8133,91.5
8134,95
8135,101.5
8136,71.5
8137,92
8138,65.5
8139,82.5
8140,49
8141,41
8142,69
8143,43
8144,33.5
8145,73
8146,65.5
8147,64
8148,72
8149,90
8150,85.5
8151,48
8152,76
8153,57.5
8154,48.5
8155,50
8156,57
8157,86.5
8158,58
8159,42
8160,43.5
8161,12.5
8162,72
8163,77
8164,52.5
8165,73.5
8166,96
8167,102
8168,50.5
8169,71.5
8170,86.5
8171,84
8172,82
8173,29.5
8174,29.5
8175,55
8176,49
8177,8
8178,31.5
8179,49.5
8180,10.5
8181,57.5
8182,28
8183,24
8184,51.5
8185,19.5
8186,28.5
8187,65.5
8188,19.5
8189,42.5
8190,20
8191,75
8192,83
8193,85
8194,15.5
8195,47.5
8196,73
8197,29.5
8198,10
8199,-14
8200,48
8201,52.5
8202,8.5
8203,59.5
8204,33
8205,29
8206,70.5
8207,19.5
8208,67
8209,38.5
8210,41
8211,33.5
8212,89
8213,46
8214,49
8215,75
8216,22.5
8217,75
8218,67.5
8219,80
8220,-14
8221,72
8222,86.5
8223,75.5
8224,66
8225,60
8226,98
8227,86.5
8228,89
8229,56.5
8230,12.5
8231,6.5
8232,17
8233,47
8234,18
8235,84
8236,92
8237,94
8238,67
8239,73.5
8240,50
8241,71
8242,81.5
8243,76
8244,46
8245,29.5
8246,42.5
8247,21.5
8248,40.5
8249,51
8250,15.5
8251,76
8252,57.5
8253,37.5
8254,33
8255,23.5
8256,39
8257,56.5
8258,14
8259,23.5
8260,44
8261,32.5
8262,50
8263,81
8264,32
8265,37
8266,40.5
8267,57.5
8268,38.5
8269,24.5
8270,60.5
8271,60
8272,62.5
8273,84.5
8274,7
8275,74
8276,66.5
8277,50
8278,33
8279,52.5
8280,10.5
8281,68.5
8282,75.5
8283,31.5
8284,-14
8285,65
8286,52
8287,37.5
8288,42.5
8289,34.5
8290,55
8291,58
8292,7
8293,56
8294,41
8295,40.5
8296,25.5
8297,-14
8298,13
8299,92
8300,91.5
8301,45.5
8302,86.5
8303,71
8304,80.5
8305,27
8306,42
8307,-14
8308,38
8309,35.5
8310,-14
8311,98.5
8312,74
8313,61
8314,56
8315,64.5
8316,76
8317,57
8318,65.5
8319,70
8320,69.5
8321,36.5
8322,34.5
8323,65
8324,76.5
8325,64.5
8326,64
8327,28
8328,56.5
8329,44
8330,30.5
8331,28.5
8332,22
8333,58.5
8334,55.5
8335,56.5
8336,80
8337,56
8338,81.5
8339,76.5
8340,64.5
8341,85
8342,54.5
8343,54
8344,39
8345,42.5
8346,59
8347,40.5
8348,62.5
8349,49
8350,-14
8351,67
8352,62
8353,16.5
8354,42
8355,63.5
8356,-14
8357,37.5
8358,-14
8359,-14
8360,70.5
8361,78
8362,61.5
8363,91.5
8364,34.5
8365,65.5
8366,24
8367,47.5
8368,79
8369,77
8370,56.5
8371,85.5
8372,100.5
8373,65.5
8374,64.5
8375,49.5
8376,45.5
8377,33
8378,46
8379,67.5
8380,50.5
8381,72.5
8382,60
8383,42
8384,23
8385,50
8386,91
8387,49.5
8388,45
8389,58.5
8390,58.5
8391,75.5
8392,83
8393,50.5
8394,40.5
8395,82
8396,67.5
8397,46
8398,52
8399,44
8400,38
8401,32
8402,57.5
8403,72
8404,58.5
8405,30
8406,36.5
8407,33.5
8408,60
8409,90.5
8410,-14
8411,63.5
8412,44.5
8413,47.5
8414,85
8415,47
8416,64.5
8417,72
8418,53
8419,64.5
8420,57
8421,61
8422,71.5
8423,39
8424,42.5
8425,83
8426,66
8427,49
8428,60.5
8429,77
8430,85.5
8431,70.5
8432,24.5
8433,35.5
8434,76
8435,86.5
8436,-14
8437,79.5
8438,25
8439,34.5
8440,36.5
8441,40
8442,29
8443,72.5
8444,63
8445,72.5
8446,36.5
8447,-14
8448,69.5
8449,52.5
8450,-14
8451,-14
8452,33.5
8453,78.5
8454,98
8455,57.5
8456,95
8457,58
8458,72.5
8459,48
8460,46
8461,59.5
8462,29.5
8463,84.5
8464,77.5
8465,62
8466,62.5
8467,58.5
8468,81.5
8469,68
8470,55
8471,63
8472,67.5
8473,64
8474,61
8475,32
8476,57
8477,41.5
8478,47
8479,58.5
8480,37
8481,35.5
8482,51
8483,47.5
8484,65
8485,30.5
8486,58
8487,31.5
8488,94.5
8489,72.5
8490,50
8491,82
8492,70
8493,58.5
8494,48.5
8495,42
8496,76.5
8497,59.5
8498,60.5
8499,46
8500,41.5
8501,7
8502,55
8503,33
8504,23.5
8505,49
8506,50
8507,-14
8508,19.5
8509,58
8510,52.5
8511,50.5
8512,44.5
8513,61
8514,60
8515,89.5
8516,89.5
8517,69.5
8518,86.5
8519,80
8520,98.5
8521,72.5
8522,49
8523,50
8524,87
8525,72.5
8526,27
8527,29.5
8528,57.5
8529,58
8530,54
8531,54.5
8532,40
8533,94
8534,89
8535,55.5
8536,61.5
8537,72.5
8538,23
8539,47
8540,61.5
8541,69.5
8542,69.5
8543,82
8544,51
8545,77.5
8546,73.5
8547,41.5
8548,73
8549,81.5
8550,28.5
8551,62.5
8552,61
8553,76.5
8554,69.5
8555,66.5
8556,58.5
8557,25.5
8558,59
8559,58.5
8560,56.5
8561,49
8562,60
8563,53.5
8564,44.5
8565,32.5
8566,68.5
8567,24
8568,68
8569,21.5
8570,28
8571,38
8572,73.5
8573,15.5
8574,20
8575,24
8576,34
8577,45
8578,44.5
8579,27
8580,21.5
8581,29.5
8582,45.5
8583,60.5
8584,25.5
8585,55.5
8586,31.5
8587,30.5
8588,68
8589,31
8590,34.5
8591,35
8592,25
8593,46
8594,21
8595,26.5
8596,45.5
8597,28
8598,13
8599,45
8600,21
8601,57.5
8602,40.5
8603,69.5
8604,50
8605,39
8606,61
8607,58
8608,63
8609,64
8610,93
8611,100
8612,72.5
8613,52
8614,38.5
8615,44
8616,56
8617,41
8618,44.5
8619,72
8620,58
8621,45.5
8622,52.5
8623,81
8624,-14
8625,67.5
8626,28.5
8627,30
8628,23
8629,16.5
8630,28
8631,19
8632,55.5
8633,46.5
8634,61
8635,84.5
8636,53
8637,88.5
8638,61
8639,40
8640,88
8641,44
8642,41
8643,46.5
8644,33.5
8645,45
8646,56
8647,34
8648,51.5
8649,28.5
8650,39
8651,34
8652,71
8653,39.5
8654,39.5
8655,68
8656,36.5
8657,45
8658,66.5
8659,56.5
8660,52.5
8661,48
8662,41.5
8663,58.5
8664,53
8665,47.5
8666,55.5
8667,45.5
8668,46.5
8669,37.5
8670,53
8671,-14
8672,17.5
8673,75.5
8674,45.5
8675,-14
8676,-14
8677,49.5
8678,25
8679,39.5
8680,46.5
8681,39.5
8682,23
8683,17.5
8684,41.5
8685,48
8686,12.5
8687,47
8688,30
8689,29
8690,34.5
8691,15
8692,32
8693,54.5
8694,52.5
8695,34.5
8696,51
8697,54
8698,53.5
8699,69.5
8700,98.5
8701,73.5
8702,72
8703,80
8704,58
8705,59.5
8706,61.5
8707,82
8708,41
8709,-14
8710,-14
8711,51.5
8712,-14
8713,69.5
8714,50.5
8715,64.5
8716,92.5
8717,80
8718,95
8719,51.5
8720,63.5
8721,63
8722,86
8723,58
8724,75
8725,63
8726,39.5
8727,42
8728,91.5
8729,99.5
8730,28
8731,25
8732,-14
8733,-14
8734,79
8735,97
8736,60
8737,27
8738,83
8739,41.5
8740,81.5
8741,64
8742,80
8743,83.5
8744,66
8745,74.5
8746,78.5
8747,78.5
8748,82
8749,51
8750,69
8751,58
8752,63
8753,46.5
8754,48
8755,31.5
8756,77
8757,42.5
8758,86
8759,98
8760,68.5
8761,54.5
8762,44
8763,82.5
8764,68
8765,61.5
8766,48
8767,33
8768,94
8769,84.5
8770,40
8771,31
8772,61
8773,-14
8774,104
8775,97
8776,86
8777,83
8778,66
8779,83
8780,55.5
8781,69
8782,103
8783,80.5
8784,58.5
8785,30
8786,50.5
8787,35
8788,71
8789,19.5
8790,34.5
8791,53
8792,89.5
8793,80.5
8794,64
8795,71.5
8796,84
8797,51.5
8798,-14
8799,60.5
8800,58.5
8801,82.5
8802,49.5
8803,24
8804,69
8805,68
8806,98
8807,77.5
8808,43
8809,49.5
8810,47.5
8811,37
8812,34
8813,44.5
8814,29
8815,48
8816,79
8817,87
8818,65
8819,67
8820,86.5
8821,101
8822,81
8823,80
8824,74.5
8825,85.5
8826,95.5
8827,87
8828,78
8829,101
8830,93.5
8831,84.5
8832,65.5
8833,89.5
8834,41
8835,43
8836,87.5
8837,81.5
8838,85
8839,86
8840,40.5
8841,81.5
8842,95
8843,35.5
8844,53
8845,99
8846,88.5
8847,84
8848,56
8849,54.5
8850,17.5
8851,69.5
8852,21
8853,59
8854,48.5
8855,79
8856,61
8857,57.5
8858,62
8859,67.5
8860,52.5
8861,64.5
8862,83.5
8863,82.5
8864,47
8865,25.5
8866,59.5
8867,41.5
8868,30.5
8869,16
8870,36
8871,55.5
8872,44.5
8873,70
8874,77.5
8875,61
8876,56
8877,46.5
8878,46.5
8879,53.5
8880,74
8881,48.5
8882,50.5
8883,46
8884,-14
8885,68
8886,50
8887,31
8888,35
8889,68.5
8890,68.5
8891,81
8892,33
8893,51.5
8894,61.5
8895,37.5
8896,74
8897,80
8898,71
8899,41
8900,52.5
8901,10
8902,73.5
8903,69
8904,60
8905,48.5
8906,87
8907,58
8908,57
8909,55
8910,45.5
8911,57.5
8912,64
8913,87
8914,78.5
8915,53
8916,49
8917,64
8918,58.5
8919,78
8920,34.5
8921,55.5
8922,-14
8923,59
8924,43.5
8925,57.5
8926,58
8927,55
8928,87
8929,46.5
8930,57
8931,72.5
8932,57.5
8933,82.5
8934,49.5
8935,67
8936,56
8937,73
8938,45.5
8939,67.5
8940,62
8941,89.5
8942,75
8943,93
8944,53
8945,42
8946,76.5
8947,63.5
8948,34
8949,37
8950,34.5
8951,85.5
8952,81
8953,37
8954,68
8955,33.5
8956,40
8957,52
8958,44
8959,-14
8960,55.5
8961,53.5
8962,67.5
8963,54.5
8964,38.5
8965,44
8966,-14
8967,-14
8968,-14
8969,-14
8970,70.5
8971,51
8972,36.5
8973,47
8974,68.5
8975,39.5
8976,61.5
8977,53.5
8978,64.5
8979,68.5
8980,37.5
8981,75.5
8982,70
8983,73.5
8984,59.5
8985,36
8986,74
8987,19
8988,25.5
8989,30.5
8990,34
8991,40
8992,23
8993,21
8994,67
8995,61
8996,44.5
8997,82.5
8998,41
8999,44
9000,21
9001,19
9002,24.5
9003,38
9004,34
9005,44.5
9006,-14
9007,74.5
9008,36.5
9009,29.5
9010,38
9011,62.5
9012,65.5
9013,54
9014,38.5
9015,36
9016,61.5
9017,45.5
9018,33.5
9019,66.5
9020,66
9021,26.5
9022,38.5
9023,48.5
9024,89.5
9025,24.5
9026,43
9027,91
9028,43
9029,64
9030,44
9031,12.5
9032,59
9033,37.5
9034,75.5
9035,36.5
9036,23
9037,45
9038,48
9039,-14
9040,27
9041,-14
9042,31.5
9043,29.5
9044,34.5
9045,68.5
9046,29
9047,46.5
9048,53.5
9049,26
9050,23
9051,24.5
9052,29.5
9053,29.5
9054,9.5
9055,31.5
9056,81
9057,34.5
9058,49.5
9059,75
9060,34
9061,37.5
9062,88.5
9063,40
9064,64
9065,57
9066,43.5
9067,67.5
9068,29
9069,38.5
9070,45
9071,34
9072,35
9073,25.5
9074,19
9075,74.5
9076,33.5
9077,45
9078,39.5
9079,42.5
9080,32
9081,31.5
9082,42
9083,-14
9084,72.5
9085,-14
9086,62.5
9087,-14
9088,23.5
9089,-14
9090,33
9091,64
9092,70.5
9093,32.5
9094,38
9095,54
9096,41.5
9097,33
9098,40
9099,73
9100,53
9101,17.5
9102,55.5
9103,93
9104,61
9105,61.5
9106,42.5
9107,62
9108,37.5
9109,38
9110,38.5
9111,34
9112,47
9113,41.5
9114,66
9115,66.5
9116,57.5
9117,81
9118,91
9119,-14
9120,63
9121,45
9122,59
9123,23
9124,32
9125,53.5
9126,84
9127,52
9128,73
9129,26
9130,20
9131,32.5
9132,31
9133,45
9134,88
9135,25.5
9136,28.5
9137,25.5
9138,35
9139,64
9140,39
9141,40
9142,68.5
9143,-14
9144,77.5
9145,27
9146,99
9147,-14
9148,86.5
9149,20.5
9150,102
9151,92
9152,95.5
9153,95
9154,87.5
9155,85.5
9156,31.5
9157,46.5
9158,77.5
9159,50
9160,102.5
9161,79
9162,69.5
9163,62.5
9164,70
9165,45
9166,51.5
9167,70.5
9168,54
9169,83
9170,64
9171,83.5
9172,44
9173,54
9174,67
9175,70
9176,56.5
9177,24.5
9178,46
9179,50.5
9180,57
9181,23.5
9182,47.5
9183,60
9184,65.5
9185,81
9186,27.5
9187,63.5
9188,40
9189,74
9190,53.5
9191,49
9192,44
9193,50
9194,41
9195,78
9196,73
9197,77
9198,67.5
9199,79
9200,38
9201,44
9202,30.5
9203,50
9204,58
9205,28.5
9206,37.5
9207,97
9208,65
9209,90.5
9210,73.5
9211,80
9212,87
9213,77.5
9214,39
9215,67.5
9216,63
9217,65
9218,48
9219,64.5
9220,50.5
9221,55.5
9222,43
9223,72.5
9224,30.5
9225,47.5
9226,33
9227,44.5
9228,53.5
9229,76
9230,94
9231,52
9232,42
9233,42
9234,51.5
9235,83
9236,87.5
9237,80.5
9238,47.5
9239,33
9240,59.5
9241,42
9242,60.5
9243,76.5
9244,75
9245,30
9246,-14
9247,55.5
9248,62
9249,34
9250,35
9251,77.5
9252,69.5
9253,52.5
9254,54
9255,66
9256,53.5
9257,44.5
9258,-14
9259,79
9260,36
9261,52
9262,-14
9263,54.5
9264,64.5
9265,82
9266,44.5
9267,92.5
9268,56
9269,65
9270,65.5
9271,103.5
9272,17.5
9273,22
9274,50
9275,33
9276,18
9277,21
9278,42.5
9279,68
9280,29
9281,51.5
9282,44
9283,18
9284,52.5
9285,27.5
9286,-14
9287,51.5
9288,53
9289,-14
9290,-14
9291,-14
9292,28.5
9293,20
9294,26.5
9295,58
9296,-14
9297,33
9298,100
9299,75
9300,51
9301,72
9302,78.5
9303,53.5
9304,83.5
9305,78
9306,73
9307,26.5
9308,64
9309,33.5
9310,48.5
9311,37
9312,49.5
9313,47
9314,-14
9315,55
9316,43
9317,76
9318,63
9319,74
9320,77.5
9321,92
9322,59
9323,46.5
9324,71.5
9325,44.5
9326,54
9327,50.5
9328,30
9329,22.5
9330,86
9331,77
9332,85
9333,59
9334,86.5
9335,73
9336,48.5
9337,41.5
9338,59.5
9339,54.5
9340,39
9341,53.5
9342,49.5
9343,32
9344,-14
9345,92
9346,-14
9347,74
9348,2
9349,-14
9350,47
9351,32.5
9352,24
9353,86.5
9354,22
9355,65.5
9356,-14
9357,65.5
9358,34
9359,74
9360,82
9361,28
9362,27.5
9363,51.5
9364,61.5
9365,44
9366,81.5
9367,70
9368,90
9369,30
9370,70
9371,51
9372,35.5
9373,77.5
9374,1
9375,81
9376,46
9377,95
9378,-14
9379,-14
9380,70.5
9381,76.5
9382,20
9383,42
9384,32.5
9385,56.5
9386,44
9387,51.5
9388,33.5
9389,95
9390,41
9391,18
9392,50.5
9393,17
9394,26
9395,49
9396,51.5
9397,-14
9398,87.5
9399,79.5
9400,89
9401,64
9402,35.5
9403,38.5
9404,40.5
9405,31
9406,-14
9407,54
9408,78.5
9409,33
9410,54
9411,79.5
9412,26.5
9413,41.5
9414,49
9415,77
9416,104
9417,52
9418,99.5
9419,97
9420,98.5
9421,77
9422,77
9423,51.5
9424,41.5
9425,68.5
9426,60
9427,22.5
9428,38
9429,54.5
9430,46
9431,67.5
9432,24.5
9433,29.5
9434,30
9435,-14
9436,37
9437,39
9438,53.5
9439,43
9440,26.5
9441,69.5
9442,62
9443,62.5
9444,51.5
9445,92.5
9446,80.5
9447,93.5
9448,101.5
9449,104
9450,87
9451,90
9452,97
9453,101
9454,87
9455,93
9456,97
9457,89.5
9458,78.5
9459,92
9460,80.5
9461,88.5
9462,90
9463,80
9464,90.5
9465,99.5
9466,90
9467,93.5
9468,90
9469,103
9470,37.5
9471,18.5
9472,23.5
9473,48.5
9474,37.5
9475,48
9476,45
9477,25
9478,84
9479,89.5
9480,52.5
9481,89
9482,30
9483,47
9484,37
9485,64
9486,40.5
9487,55.5
9488,84.5
9489,27.5
9490,74.5
9491,58
9492,59
9493,82.5
9494,37.5
9495,90.5
9496,71
9497,28.5
9498,45
9499,36
9500,36
9501,32
9502,91.5
9503,38.5
9504,86
9505,34
9506,36
9507,85.5
9508,55
9509,92.5
9510,66.5
9511,39.5
9512,68.5
9513,69.5
9514,50
9515,34
9516,28.5
9517,78.5
9518,45.5
9519,35.5
9520,-14
9521,54
9522,39
9523,68.5
9524,38.5
9525,-14
9526,102.5
9527,89.5
9528,104
9529,26
9530,65.5
9531,29.5
9532,39
9533,37.5
9534,63
9535,45
9536,52.5
9537,26.5
9538,18
9539,14
